name,hotel_id,country,district_id,city_id,url,zip,hotel_class,city,address,currency,default_language,exact_class,ranking,hotel_type_id,max_rooms_in_reservation,number_of_rooms,license_number,book_domestic_without_cc_details,is_work_friendly,class_is_estimated,max_persons_in_reservation,creditcard_required,preferred,is_closed,hotel_description,spoken_languages,latitude,longitude,adult_age_restrictions,checkin_checkout_times,additional_policies,chain_id,region_id,region_ids,theme_ids,hotel_facilities
El Niu de Escaldes,6964448,ad,0,-1395964,https://www.booking.com/hotel/ad/el-niu-de-escaldes.html,AD700,0,Escaldes-Engordany,"Carrer de l'Obac, 10 pis 1 porta 2 1er -2Âº",EUR,ca,0,5474732,201,0,1,924610W,False,False,False,False,True,False,False,"El Niu de Escaldes is set in the Escaldes-Engordany district of Escaldes-Engordany, 8 km from Meritxell sanctuary, 3.2 km from Estadi Comunal de Aixovall and 8.1 km from Golf Vall d'Ordino.","fr,es,en,ca",42.50805,1.54118,None,"{'checkin_from': '17:00', 'checkout_from': '', 'checkout_to': '11:00', 'checkin_to': '22:00'}",None,None,1875,"1875,5480,2779,1203","1,7,8,45,69,70,71,72,74,82,83,84,96,100,102,109,114","47,96,107,108,163,465"
Apartament Cabirol 4p - Incles - Zona Grandvalira,6966844,ad,0,-1397029,https://www.booking.com/hotel/ad/apartament-cabirol-5p.html,AD100,0,Soldeu,Edifici Cabirol - 2Âº - 1Âª - AD100 Incles - Soldeu,EUR,en,0,1986766,201,0,2,HUT1007907,False,False,False,False,True,False,False,"Offering free WiFi and river views, Apartament Cabirol 4p - Incles - Zona Grandvalira is an accommodation set in Soldeu.","fr,es,en,ca",42.58225,1.66349,{'min_age': 18},"{'checkout_from': '09:00', 'checkin_to': '19:00', 'checkout_to': '10:00', 'checkin_from': '17:00'}",None,None,1875,"1875,1200,2779,3305","1,8,16,45,57,69,70,71,72,74,82,83,84,96,100,109","2,4,9,12,16,17,19,21,26,46,47,48,69,70,75,76,78,80,86,87,91,96,99,100,107,108,131,160,161,163,181,210,404,405,408,447,449,450,451,455,456,457,460,461,462,466,467,468,486"
Casa Pairal Candia,6981635,ad,0,-1395326,https://www.booking.com/hotel/ad/casa-candia.html,AD200,0,Encamp,17 Carrer Perdut,EUR,es,0,76883,213,0,1,Encamp,False,False,False,False,True,True,False,"Featuring a spa bath, Casa Pairal Candia is located in Encamp. This property offers access to a balcony, free private parking and free WiFi. The property is non-smoking and is situated 21 km from Naturland.","es,en,ca",42.53553,1.58248,None,"{'checkin_to': '19:00', 'checkin_from': '16:00', 'checkout_from': '08:00', 'checkout_to': '11:00'}",None,None,1202,"1202,1875,2779,3305","8,16,20,26,42,45,57,69,70,71,72,74,80,82,84,96,100,109,113,114","2,4,16,26,27,28,46,47,63,78,80,96,99,107,108,160,161,163,181,422,425,447,449,450,451,453,454,455,456,457,461,462,466,467,468"
APARTAMENTS COLELLS,7051542,ad,0,900040440,https://www.booking.com/hotel/ad/apartaments-colells.html,AD100,0,Bordes dÂ´Envalira,"Ctra general 2, 117",EUR,es,0,5558337,201,0,28,929991T,False,True,False,False,True,False,False,"Offering a shared lounge and mountain view, APARTAMENTS COLELLS is set in Bordes dÂ´Envalira, 36 km from Naturland and 13 km from Meritxell sanctuary. Complimentary WiFi is featured throughout the property and private parking is available on site.","fr,es,en,ca",42.56013,1.68508,{'min_age': 18},"{'checkout_to': '10:00', 'checkin_from': '16:00', 'checkout_from': '08:00', 'checkin_to': '20:00'}",None,None,1875,"1875,1200,2779,3305","1,7,8,16,45,57,69,70,71,72,74,82,83,84,96,100,102,104,109,114","2,4,12,16,19,25,26,28,47,48,49,51,70,76,78,80,91,96,107,108,127,130,131,132,143,145,160,161,163,179,181,184,185,186,187,188,205,217,218,419,421,422,423,424,425,449,450,451,452,454,455,456,460,461,462,464,465,466,467,468,486"
Apartamento frente telecabina Vallnord - Bike park 641,7071349,ad,0,-1395882,https://www.booking.com/hotel/ad/apartamento-frente-telecabina-vallnord-bike-park.html,AD400,0,La Massana,Avinguda el TravÃ©s Escalera 4 Planta 4 apartamento 641,EUR,es,0,5577160,201,0,1,HUT4007945,False,False,False,False,True,False,False,"Apartamento frente telecabina Vallnord - Bike park 641, a property with a terrace, is set in La Massana, 12 km from Meritxell sanctuary, 2.4 km from Golf Vall d'Ordino, as well as 7.5 km from Estadi Comunal de Aixovall.","it,es,en,de,ca",42.54684,1.51433,None,"{'checkin_to': '22:00', 'checkout_to': '11:00', 'checkout_from': '00:00', 'checkin_from': '18:00'}",None,None,3306,"3306,1875,2779,1204","1,7,8,16,45,57,69,70,71,72,74,82,83,84,96,100,102,109,114","2,15,16,19,26,46,47,48,51,64,70,78,80,96,99,107,108,130,132,163,179,181,182,447,449,450,451,452,453,455,456,457,460,462,466,467,468,485,486"
Principat-Vacances Pirinenca,7091363,ad,0,900040163,https://www.booking.com/hotel/ad/principat-vacances-pirinenca.html,AD100,0,Incles,"CG-2, 36",EUR,fr,0,6120676,201,0,1,006432,False,False,False,False,True,False,False,"Featuring accommodation with a balcony, Principat-Vacances Pirinenca is located in Incles. The property is set 10 km from Meritxell sanctuary, 19 km from Estadi Comunal de Aixovall and 22 km from Golf Vall d'Ordino.","fr,es,en,ca",42.58055,1.66099,None,"{'checkin_to': '20:00', 'checkin_from': '15:00', 'checkout_from': '08:00', 'checkout_to': '11:00'}",None,None,1875,"1875,1200,2779,3305","1,7,8,45,69,70,71,72,74,82,83,84,96,100,102,109,114","15,19,26,47,70,80,96,99,107,108,423,449,450,451,455,456,462,464,466"
Vip Residences Andorra,7099444,ad,0,-1395312,https://www.booking.com/hotel/ad/sport-vip-residences-el-tarter1.html,AD100,0,El Tarter,"Edifici MalyÃ³n, Aparcament El Tarter, El Tarter",EUR,es,0,6128357,201,0,4,7861786078487854,False,False,False,False,True,True,False,"A sustainable apartment located in El Tarter, Vip Residences Andorra features a fitness centre. This apartment provides free private parking, a lift and free WiFi. The apartment has ski storage space and an electric vehicle charging station.","fr,es,en,ca",42.57834,1.64804,None,"{'checkin_from': '16:00', 'checkout_from': '08:00', 'checkout_to': '11:00', 'checkin_to': '20:00'}",None,None,1875,"1875,1200,2779,3305","1,7,8,16,45,69,70,71,72,74,82,83,84,89,100,102,109,114","2,11,12,15,17,19,21,26,28,46,47,48,51,70,78,80,86,91,96,99,100,107,108,124,129,130,131,132,140,158,160,161,181,182,304,425,449,450,451,455,457,459,460,461,462,468,486,488"
Esquiadors MP,7146463,ad,0,-1396036,https://www.booking.com/hotel/ad/esquiadors-mp.html,AD300,0,Llorts,CG-3,EUR,es,0,2159813,201,0,8,CV254,False,False,False,False,True,False,False,"Esquiadors MP is located in Llorts, 22 km from Meritxell sanctuary, 6.5 km from Golf Vall d'Ordino, as well as 17 km from Estadi Comunal de Aixovall.",es,42.60486,1.5361,{'min_age': 18},"{'checkin_to': '20:00', 'checkout_from': '08:00', 'checkout_to': '10:00', 'checkin_from': '16:00'}",None,None,3306,"3306,1875,2779,1205","1,7,8,16,45,69,70,71,72,74,82,83,84,96,100,102,109","2,12,47,78,80,96,107,108,160,161,180,449,450,451,455,456,461,462,464,466,467,468"
Hotel Terranova,7167253,ad,0,-1396418,https://www.booking.com/hotel/ad/terranova.html,AD200,3,Pas de la Casa,5 Carrer de les Abelletes,EUR,es,3,84239,204,0,52,None,False,False,False,False,True,True,False,"Located in Pas de la Casa and with Naturland reachable within 42 km, Hotel Terranova provides concierge services, allergy-free rooms, a restaurant, free WiFi throughout the property and a bar.","fr,es,en,ca",42.54289,1.73364,None,"{'checkin_to': '23:00', 'checkout_to': '11:30', 'checkin_from': '15:00', 'checkout_from': '07:30'}",None,None,1202,"1202,1875,2779,3305","7,8,45,57,60,69,70,71,72,84,100,102,104,109","3,4,7,16,25,28,47,48,78,80,91,96,107,108,117,124,145,163,185,186,187,188,219,419,421,422,423,425,449,450,451,452,453,455,456,457,458,459,460,461,462,464,465,466,467,468,485,486,487,488"
Apartament La Solana del Tarter 5p - El Tarter - Zona Grandvalira,7279432,ad,0,-1396873,https://www.booking.com/hotel/ad/apartament-la-solana-del-tarter-6p-el-tarter-zona-grandvalira.html,AD100,0,Sant Pere,"Carrer de l'Ermita, 8 - El Tarter Edifici La Solana del Tarter - Bloc 4 - Pb1",EUR,es,0,5251110,201,0,1,HUT1007966,False,False,False,False,True,False,False,"Apartament La Solana del Tarter 5p - El Tarter - Zona Grandvalira is set in Sant Pere, 8 km from Meritxell sanctuary, 17 km from Estadi Comunal de Aixovall, and 21 km from Golf Vall d'Ordino.","fr,es,en,ca",42.57925,1.65127,{'min_age': 18},"{'checkin_from': '17:00', 'checkout_from': '09:00', 'checkout_to': '10:00', 'checkin_to': '19:00'}",None,None,1875,"1875,1200,2779,3305","1,7,8,16,45,57,69,70,71,72,74,82,83,84,96,100,102,109,114","2,4,12,15,16,19,26,46,47,48,70,76,78,80,96,100,107,108,131,132,160,161,163,181,404,405,419,447,449,450,451,455,457,461,462,466,486"
Residencial Sol i Ski 23 4p Ransol El Tarter Zona Grandvalira,7305196,ad,0,-1395312,https://www.booking.com/hotel/ad/residencial-sol-ski-4p-ransol-47-el-tarter-zona-grandvalira.html,AD100,0,El Tarter,"Edifici Sol i Ski - Carrer de la Costa, 13 - Bloc B - 2Âº3Âª",EUR,es,0,5275719,201,0,1,HUT1007974,False,False,False,False,True,False,False,"Located 7.9 km from Meritxell sanctuary, 17 km from Estadi Comunal de Aixovall and 20 km from Golf Vall d'Ordino, Residencial Sol i Ski 23 4p Ransol El Tarter Zona Grandvalira provides accommodation set in El Tarter.","fr,es,en,ca",42.58049,1.64491,{'min_age': 18},"{'checkin_to': '19:00', 'checkout_to': '10:00', 'checkout_from': '09:00', 'checkin_from': '17:00'}",None,None,1875,"1875,1200,2779,3305","1,8,16,45,57,69,70,71,72,74,82,83,84,96,100,109,114","2,4,9,12,15,16,19,21,26,46,47,48,70,78,80,86,96,99,100,107,108,131,132,160,161,163,181,404,405,408,447,449,450,451,455,457,461,462,466,467,486"
Apartamentos Vallnord 3000,7310744,ad,0,-1394484,https://www.booking.com/hotel/ad/apartamento-vallnord-3000.html,AD400,0,Arinsal,Crta. Arinsal SN block 8 PB 1 Ed: Ribasol UrbanizaciÃ³n Ribasol Ski & Mountain Park,EUR,es,0,90845,201,0,2,3360,False,False,False,False,True,True,False,"Offering mountain views, Apartamentos Vallnord 3000 is an accommodation set in Arinsal, 16 km from Meritxell sanctuary and 6.9 km from Golf Vall d'Ordino. Private parking is available on site at this sustainable property.","fr,es,en,ca",42.57573,1.48106,{'min_age': 18},"{'checkin_to': '20:00', 'checkin_from': '17:00', 'checkout_from': '09:00', 'checkout_to': '10:00'}",None,None,3306,"3306,1875,2779,1204","1,7,8,16,45,57,69,70,71,72,74,82,83,84,96,100,102,109,114","2,4,16,19,22,26,28,47,48,49,70,78,80,86,96,100,108,118,130,131,132,158,160,161,164,181,423,424,425,449,450,451,452,453,454,455,456,457,458,460,461,462,464,466,467,468,484,485,486"
Residencial Sol i Ski 24 4p Ransol El Tarter Zona Grandvalira,7354733,ad,0,-1396873,https://www.booking.com/hotel/ad/residencial-sol-i-ski-24-4p-ransol-el-tarter-zona-grandvalira.html,AD100,0,Sant Pere,"Edifici Sol i Ski - Carrer de la Costa, 13 - Bloc B - 2Âº4Âª",EUR,es,0,5322961,201,0,1,HUT1007977,False,False,False,False,True,False,False,"Situated 7.9 km from Meritxell sanctuary, 17 km from Estadi Comunal de Aixovall and 20 km from Golf Vall d'Ordino, Residencial Sol i Ski 24 4p Ransol El Tarter Zona Grandvalira features accommodation located in Sant Pere.","fr,es,en,ca",42.58054,1.64523,{'min_age': 18},"{'checkout_to': '10:00', 'checkin_from': '17:00', 'checkout_from': '09:00', 'checkin_to': '19:00'}",None,None,1875,"1875,1200,2779,3305","1,7,8,16,45,57,69,70,71,72,74,82,83,84,96,100,102,109,114","2,4,12,15,16,19,26,46,47,48,70,76,78,80,86,91,96,99,100,107,108,131,132,160,161,163,181,404,405,408,419,447,449,450,451,455,457,461,462,466,486"
PROBER_CONSUEGRA,7361327,ad,0,-1396418,https://www.booking.com/hotel/ad/prober-consuegra.html,AD200,0,Pas de la Casa,Carrer dels Vaquers EDIFICIO CONSUEGRA II,EUR,es,0,5329223,201,0,1,None,False,False,False,False,True,False,False,"PROBER_CONSUEGRA, a property with a terrace, is situated in Pas de la Casa, 42 km from Naturland, 19 km from Meritxell sanctuary, as well as 29 km from Estadi Comunal de Aixovall.","fr,es,en,ca",42.54086,1.73169,None,"{'checkin_to': '23:30', 'checkout_to': '10:30', 'checkin_from': '16:00', 'checkout_from': '08:00'}",None,None,1202,"1202,1875,2779,3305","1,7,8,16,45,57,69,70,71,72,74,82,83,84,96,100,102,109,114","2,9,15,16,19,26,28,47,48,70,78,87,96,99,100,107,130,131,132,423,449,450,451,452,455,456,460,461,462,464,466,467,486"
SUITEDREAMS - Camp de Baix,7488281,ad,0,-1395882,https://www.booking.com/hotel/ad/suitedreams-camp-de-baix.html,AD400,0,La Massana,Carretera de Sispony,EUR,en,0,3528586,201,0,1,7993,False,False,False,False,True,False,False,"Set 21 km from Naturland, SUITEDREAMS - Camp de Baix offers accommodation with free WiFi and free private parking. The property is non-smoking and is situated 12 km from Meritxell sanctuary.","fr,es,en,ca",42.54066,1.51564,None,"{'checkout_from': '00:00', 'checkin_from': '16:00', 'checkout_to': '12:00', 'checkin_to': '22:00'}",None,None,3306,"3306,1875,2779,1204","1,7,8,16,45,69,70,71,72,74,82,83,84,96,100,102,109,114","2,46,47,70,86,96,107,108,160,161,163,449,450,451,452,455,457,461,462,468"
PROBER_SOL D'OR,7518541,ad,0,-1396418,https://www.booking.com/hotel/ad/prober-sol-d-39-or.html,AD200,0,Pas de la Casa,Carrer Sant Jordi,EUR,es,0,3557644,201,0,1,007985,False,False,False,False,True,False,False,"Offering quiet street views, PROBER_SOL D'OR is an accommodation set in Pas de la Casa, 19 km from Meritxell sanctuary and 28 km from Estadi Comunal de Aixovall.","fr,es,en,ca",42.54225,1.7334,None,"{'checkin_to': '23:30', 'checkout_to': '10:30', 'checkout_from': '08:00', 'checkin_from': '16:00'}",None,None,1202,"1202,1875,2779,3305","1,8,45,57,69,70,71,72,74,82,83,84,96,100,109,114","16,19,26,28,47,70,96,99,107,131,132,163,449,450,451,466"
Grandalla Pedrous,7536043,ad,0,-1396418,https://www.booking.com/hotel/ad/grandalla-pedrous.html,AD200,0,Pas de la Casa,Carrer dels Vaquers num 7 ,EUR,es,0,3574346,201,0,1,6499,False,False,False,False,True,False,False,"Grandalla Pedrous in Pas de la Casa offers accommodation with free WiFi, 42 km from Naturland, 19 km from Meritxell sanctuary and 29 km from Estadi Comunal de Aixovall.","fr,es,en,ca",42.54013,1.73375,None,"{'checkin_from': '15:00', 'checkout_from': '09:00', 'checkout_to': '11:00', 'checkin_to': '18:00'}",None,None,1202,"1202,1875,2779,3305","1,7,8,45,57,69,70,71,72,74,82,83,84,96,100,102,109,114","4,47,96,107,108"
CHALET Ski ARINSAL en famille 8 pax max,7547744,ad,0,-1394484,https://www.booking.com/hotel/ad/chalet-llopis-ski.html,AD400,0,Arinsal,Passatge VeÃ¯nal,EUR,fr,0,2546096,228,0,1,None,False,False,False,False,True,False,False,"Featuring a garden and ski-to-door access, CHALET Ski ARINSAL en famille 8 pax max features accommodation in Arinsal with free WiFi and mountain views.","fr,es,en",42.57362,1.48127,None,"{'checkout_from': '08:00', 'checkin_to': '20:30', 'checkout_to': '10:00', 'checkin_from': '17:00'}",None,None,3306,"3306,1875,2779,1204","8,9,41,42,45,69,70,71,72,74,82,84,100,109,113","14,15,26,28,47,49,51,70,76,80,96,99,100,104,107,108,110,118,127,132,163,222,224,301,404,425,433,449,450,451,452,455,456,465"
Apartamento Fontargent 2,7629687,ad,0,-1397029,https://www.booking.com/hotel/ad/apartamento-fontargent-2.html,AD100,0,Soldeu,"Ctra. General, Edf. Fontargent num 16",EUR,ca,0,3664019,201,0,1,None,False,False,False,False,True,False,False,"Set 19 km from Estadi Comunal de Aixovall, 23 km from Golf Vall d'Ordino and 40 km from Real Club de Golf de CerdaÃ±a, Apartamento Fontargent 2 features accommodation situated in Soldeu.","fr,es,en,ca",42.57787,1.66289,{'min_age': 18},"{'checkout_to': '11:00', 'checkin_from': '15:00', 'checkout_from': '08:00', 'checkin_to': '19:00'}",None,None,1875,"1875,1200,2779,3305","1,7,8,16,45,69,70,71,72,74,82,83,84,96,100,102,109,114","2,15,19,26,47,70,96,99,100,107,108,130,131,132,160,161,449,450,451,455,456,461,462"
Griffon Pedrous,7647977,ad,0,-1396418,https://www.booking.com/hotel/ad/griffon-pedrous.html,AD200,0,Pas de la Casa,33 Avinguda d'Encamp,EUR,es,0,2643005,201,0,1,5705,False,False,False,False,True,False,False,"Griffon Pedrous is set in Pas de la Casa, 42 km from Naturlandia, 19 km from Meritxell sanctuary, and 28 km from Estadi Comunal de Aixovall. This apartment is 32 km from Golf Vall d'Ordino and 33 km from Real Club de Golf de CerdaÃ±a.","fr,es,en,ca",42.54013,1.73375,None,"{'checkin_from': '15:00', 'checkout_to': '11:00', 'checkin_to': '19:00', 'checkout_from': '08:00'}",None,None,1202,"1202,1875,2779,3305","1,8,45,57,69,70,71,72,74,82,83,84,96,100,109","4,26,100,108,130,131"
Hotel Coray,7652856,ad,0,-1395326,https://www.booking.com/hotel/ad/coray-encamp1.html,AD200,3,Encamp,Carrer dels Caballers 38,EUR,es,3,2647752,204,0,28,None,False,False,False,False,True,False,False,"Set in Encamp, 22 km from Naturlandia, Hotel Coray offers accommodation with a garden, private parking, a shared lounge and a terrace. With free WiFi, this 3-star hotel has a restaurant and a bar.","ru,pt,ka,fr,es,en,ca",42.53516,1.58489,{'min_age': 18},"{'checkin_to': '19:00', 'checkout_from': '10:00', 'checkin_from': '16:00', 'checkout_to': '12:00'}",None,None,1202,"1202,1875,2779,3305","7,8,16,45,60,69,70,71,72,84,89,100,102,109","2,3,5,6,7,14,15,16,19,22,23,26,28,29,44,47,48,49,50,51,57,69,70,75,76,80,81,86,96,99,100,107,110,117,118,124,127,130,131,132,134,142,143,160,161,163,170,172,176,177,183,203,205,219,222,404,405,408,411,418,419,422,425,447,449,451,452,453,455,456,457,458,459,460,462,465,467,484,485,486,487,488"
Francoli,7680206,ad,0,-1394803,https://www.booking.com/hotel/ad/francoli.html,AD100,0,Canillo,"UrbanitzaciÃ³ els Refugis, 16 Edifici FrancolÃ­",EUR,ca,0,3188287,201,0,1,7964,False,False,False,False,True,False,False,"Set in Canillo and only 27 km from Naturland, Francoli offers accommodation with mountain views, free WiFi and free private parking. Guests staying at this apartment have access to a fully equipped kitchenette.","fr,es,en,ca",42.56628,1.60296,None,"{'checkout_to': '11:00', 'checkout_from': '09:00', 'checkin_from': '16:00', 'checkin_to': '20:00'}",None,None,1875,"1875,1200,2779,3305","1,7,8,16,45,69,70,71,72,74,82,83,84,96,100,102,109,114","2,46,47,96,107,108,160,161"
Apartament l'Areny 21 - 6p - Canillo - Zona Grandvalira,7732861,ad,0,-1394803,https://www.booking.com/hotel/ad/apartament-l-areny-21-6p-canillo-zona-grandvalira.html,AD100,0,Canillo,"Av. Sant Joan de Caselles, 46",EUR,es,0,3239192,201,0,1,1006014,False,False,False,False,True,False,False,"Situated 26 km from Naturland, 1.9 km from Meritxell sanctuary and 13 km from Estadi Comunal de Aixovall, Apartament l'Areny 21 - 6p - Canillo - Zona Grandvalira provides accommodation set in Canillo.","fr,es,en,ca",42.56678,1.60036,{'min_age': 18},"{'checkin_to': '19:00', 'checkout_to': '10:00', 'checkin_from': '17:00', 'checkout_from': '09:00'}",None,None,1875,"1875,1200,2779,3305","1,7,8,16,45,57,69,70,71,72,74,82,83,84,96,100,102,109,114","2,4,12,16,17,19,26,46,47,48,70,75,76,78,80,86,96,99,100,107,108,129,130,131,132,140,160,161,163,209,210,304,404,405,449,450,451,452,455,457,460,461,462,466,467,486"
Apartament l'Areny 22- 6p - Canillo - Zona Grandvalira,7734173,ad,0,-1394803,https://www.booking.com/hotel/ad/apartament-l-areny-22-6p-canillo-zona-grandvalira.html,AD100,0,Canillo,"Avinguda Sant Joan de Caselles, 46",EUR,es,0,3240451,201,0,1,1006015,False,False,False,False,True,False,False,"Situated in Canillo and only 26 km from Naturland, Apartament l'Areny 22- 6p - Canillo - Zona Grandvalira features accommodation with mountain views, free WiFi and free private parking. With city views, this accommodation offers a balcony.","fr,es,en,ca",42.56679,1.60037,{'min_age': 18},"{'checkin_to': '19:00', 'checkout_to': '10:00', 'checkout_from': '09:00', 'checkin_from': '17:00'}",None,None,1875,"1875,1200,2779,3305","1,7,8,16,45,57,69,70,71,72,74,82,83,84,96,100,102,109,114","2,4,12,16,17,19,26,46,47,48,70,75,78,80,86,96,99,100,107,108,129,130,131,132,140,160,161,163,209,210,304,449,450,451,452,455,457,460,461,462,466,486"
Vitivola Novell C,7749543,ad,0,-1394803,https://www.booking.com/hotel/ad/vitivola-novell-c.html,AD100,0,Canillo,69 Avinguda Sant Joan de Caselles Novell C 4 2,EUR,es,0,3255317,201,0,1,None,False,False,False,False,True,False,False,"Offering mountain views, Vitivola Novell C is an accommodation set in Canillo, 3.5 km from Meritxell sanctuary and 13 km from Estadi Comunal de Aixovall. This property offers access to a terrace, free private parking and free WiFi.","it,fr,es,en",42.56793,1.60216,None,"{'checkout_from': '08:00', 'checkin_from': '15:00', 'checkout_to': '11:00', 'checkin_to': '21:00'}",None,None,1875,"1875,1200,2779,3305","1,7,8,16,45,69,70,71,72,74,82,83,84,96,100,102,109,114","2,15,26,46,47,48,96,107,108,160,161"
New DÃºplex a 25m del telecabina de La Massana 643,7838115,ad,0,-1395882,https://www.booking.com/hotel/ad/new-duplex-a-25m-del-telecabina-de-la-massana-643.html,AD400,0,La Massana,Avinguda el TravÃ©s n.1 Escalera 4 Planta 4 apartamento 643 ,EUR,es,0,3341437,201,0,1,Hut4008018,False,False,False,False,True,False,False,"Offering river views, New DÃºplex a 25m del telecabina de La Massana 643 is an accommodation located in La Massana, 12 km from Meritxell sanctuary and 2.7 km from Golf Vall d'Ordino.","it,es,en,de,ca",42.54755,1.51418,None,"{'checkout_to': '11:00', 'checkin_from': '18:00', 'checkout_from': '00:00', 'checkin_to': '22:00'}",None,None,3306,"3306,1875,2779,1204","1,7,8,16,45,57,69,70,71,72,74,82,83,84,89,96,100,102,109,114","2,16,19,21,22,26,28,46,47,48,51,56,70,76,78,80,96,99,107,108,118,127,130,132,145,163,170,182,184,404,405,419,423,424,425,449,450,451,452,453,455,457,461,462,465,467,486"
Apartamentos Tarter/Ransol 3000,7867833,ad,0,-1395312,https://www.booking.com/hotel/ad/apartamentos-tarter-ransol-3000.html,AD100,0,El Tarter,Different locations,EUR,es,0,2857261,201,0,1,3357,False,False,False,False,True,False,False,"Apartamentos Tarter/Ransol 3000 is set in El Tarter. Private parking is available on site. The apartment is composed of 1 bedroom, a fully equipped kitchen, and 1 bathroom. Skiing can be enjoyed nearby. Andorra la Vella is 13 km from the apartment.","it,fr,es,en",42.57843,1.64968,{'min_age': 18},"{'checkout_from': '09:00', 'checkin_to': '20:00', 'checkin_from': '17:00', 'checkout_to': '10:00'}",None,None,1875,"1875,1200,2779,3305","1,8,45,57,69,70,71,72,82,83,84,100,109","4,16,17,26,28,49,78,80,100,108,127,129,130,131,140,209,210,304,419,449,450,452,453,454,455,456,457,460,462,463,464,466,467,468,486"
Apartamentos Valle de InclÃ©s 3000,7875346,ad,0,-1396873,https://www.booking.com/hotel/ad/apartamentos-valle-de-incles-3000.html,AD100,0,Sant Pere,Varias Ubicaciones,EUR,es,0,3377311,201,0,3,None,False,False,False,False,True,False,False,"Apartamentos Valle de InclÃ©s MIKKA 3000 is situated in Sant Pere, 31 km from Naturland, 7.9 km from Meritxell sanctuary, as well as 17 km from Estadi Comunal de Aixovall.","it,fr,es,en",42.58149,1.64461,{'min_age': 18},"{'checkout_to': '10:00', 'checkin_from': '17:00', 'checkout_from': '09:00', 'checkin_to': '20:00'}",None,None,1875,"1875,1200,2779,3305","1,8,45,57,69,70,71,72,74,82,83,84,100,109,114","4,28,80,108"
Apartamentos Frontera Blanca 3000,7881795,ad,0,-1396418,https://www.booking.com/hotel/ad/apartamentos-frontera-blanca-3000-pas-de-la-casa1.html,AD200,0,Pas de la Casa,39 Avinguda d'Encamp,EUR,es,0,3383573,201,0,6,None,False,False,False,False,True,False,False,"Situated 42 km from Naturland, 19 km from Meritxell sanctuary and 29 km from Estadi Comunal de Aixovall, Apartamentos Frontera Blanca 3000 features accommodation located in Pas de la Casa.","it,fr,es,en",42.53944,1.73348,{'min_age': 18},"{'checkin_to': '20:00', 'checkout_from': '09:00', 'checkin_from': '17:00', 'checkout_to': '10:00'}",None,None,1202,"1202,1875,2779,3305","1,8,16,45,57,69,70,71,72,74,82,83,84,100,109,114","2,4,16,17,22,23,26,28,48,49,70,78,80,99,100,108,127,129,130,131,132,140,160,161,209,210,304,419,449,450,451,452,453,454,455,456,457,458,460,461,462,463,464,466,467,468,486"
Hortalet,7881855,ad,0,-1395312,https://www.booking.com/hotel/ad/hortalet.html,AD100,0,El Tarter,CamÃ­ de la Basera,EUR,ca,0,3383632,201,0,1,7905,False,False,False,False,True,False,False,"Hortalet is set in El Tarter, 17 km from Estadi Comunal de Aixovall, 21 km from Golf Vall d'Ordino, and 42 km from Real Club de Golf de CerdaÃ±a. It is situated 31 km from Naturland and features free WiFi plus a lift.","fr,es,en,ca",42.57941,1.65294,None,"{'checkin_to': '20:00', 'checkout_to': '11:00', 'checkout_from': '08:00', 'checkin_from': '16:00'}",None,None,1875,"1875,1200,2779,3305","1,8,45,69,70,71,72,74,82,83,84,96,100,109,114","15,26,47,48,80,96,99,107,108"
Apartamentos Lake Placid Deluxe 3000,7882384,ad,0,-1396418,https://www.booking.com/hotel/ad/apartamentos-lake-placid-deluxe-3000.html,AD200,0,Pas de la Casa,Carrer dels Vaquers,EUR,es,0,3384140,201,0,2,None,False,False,False,False,True,False,False,"Set in Pas de la Casa, Apartamentos Lake Placid Deluxe 3000 is a sustainable accommodation, 42 km from Naturland and 19 km from Meritxell sanctuary. There is a private entrance at the apartment for the convenience of those who stay.","it,fr,es,en",42.54085,1.73188,{'min_age': 18},"{'checkin_to': '20:00', 'checkin_from': '17:00', 'checkout_from': '09:00', 'checkout_to': '10:00'}",None,None,1202,"1202,1875,2779,3305","1,8,45,57,69,70,71,72,74,82,83,84,100,109,114","4,16,17,26,28,49,78,80,99,100,108,127,129,130,131,140,209,210,304,449,450,451,452,453,455,456,457,458,460,461,462,463,464,466,468,485,486"
Encantador Atico cerca de Caldea HUT 6793,7886319,ad,0,-1395964,https://www.booking.com/hotel/ad/encantador-atico-cerca-de-caldea-hut-3500.html,AD700,0,Escaldes-Engordany,Carretera d'Engolasters,EUR,es,0,3387933,201,0,1,HUT6793,False,False,False,False,True,False,False,"Set in Escaldes-Engordany and only 17 km from Naturland, Encantador Atico cerca de Caldea HUT 6793 offers accommodation with mountain views, free WiFi and free private parking. The air-conditioned accommodation is 7.5 km from Meritxell sanctuary.","fr,es,en,ca",42.5082,1.54843,None,"{'checkin_to': '23:30', 'checkout_from': '03:00', 'checkin_from': '15:00', 'checkout_to': '12:00'}",None,None,1875,"1875,5480,2779,1203","1,7,8,16,45,57,69,70,71,72,74,82,83,84,89,96,100,102,109,114","2,28,46,47,48,64,80,96,107,108,109,160,161,163,422,449,450,451,452,455,456,459,460,461,462,466,467"
